name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
109323-jgi-mmetsp,19.224593911464787,19.119674633212778,19.179687462593797,19.57026946466972,19.604199734898053,19.595492846265362,19.534131291784917,19.502004304488796,19.503962418920974,19.49190279410992,19.53619384516076,19.50024607319781,19.518977253592954,19.5612605149158,19.533729707624715,109323-jgi-mmetsp,109323,109323-jgi-mmetsp,jgi-mmetsp,0.357981044263656,0.4726896481108693,0.41533534618726264,0.022187264553770018,1.786383136237921e-9,0.2813597007175051,0.39606830456471837,0.33871400264111173,0.42729734838033734,1.8834262717069862e-8,-0.13397564546975754,-0.019267041622544286,-0.07662134354615091,0.8042203252386387,0.012995189114011539,0.27744126647543826,0.39214987032265153,0.3347955683990449,0.49220947177745233,2.150832989758665e-8,-0.06127273616567346,0.05343586768153979,-0.003918434242066837,0.8969105597615955,0.8843078268394895,0.3059828543637689,0.42069145821098214,0.3633371562873755,0.19246675737246874,8.422967052111515e-9,-0.028812714035276014,0.08589588981193724,0.02854158788833061,0.8422489136721524,0.30005152183933753,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
109712-jgi-mmetsp,20.355803973354575,20.299537235281086,20.296274888622566,20.57199361901983,20.50742649304965,20.542457933708043,20.20700636104191,20.200530378990695,20.218913288009457,20.15396400871675,20.209241413426554,20.176427909439752,20.156709247868918,20.181947632012253,20.170780662633565,109712-jgi-mmetsp,109712,109712-jgi-mmetsp,jgi-mmetsp,0.1719368137476538,0.27490448526522027,0.22342064950643703,0.31862624628109787,5.84681112863478e-7,-0.1598725254974971,-0.05690485397993062,-0.10838868973871385,0.8559029449349608,6.077446439869895e-4,-0.3832931750039341,-0.28032550348636764,-0.3318093392451509,0.0050583000256072186,6.907579709172472e-9,-0.18881142431716835,-0.08584375279960188,-0.13732758855838512,0.8145953546754457,7.924124443341457e-5,-0.0804227345784545,0.022544936939111963,-0.028938898819671266,0.8431434724585897,0.2446171870700924,-0.19887668733994257,-0.0959090158223761,-0.14739285158115933,0.6889119912839866,4.096519841312942e-5,-0.06154909878155745,0.04141857273600901,-0.010065263022774218,0.8836635046495469,0.6780992058535427,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
109737-mmetsp,20.56671862305045,20.5788815674923,20.590132050112867,20.672879169254823,20.68176397393566,20.672148289441374,20.791621130300623,20.809511789009232,20.8012635586997,20.885959450196,20.849666123215922,20.86174930746717,20.890998602802618,20.89520700364171,20.87912326232658,109737-mmetsp,109737,109737-mmetsp,mmetsp,0.060359165753756695,0.13368029556374492,0.0970197306587508,0.6742426948566187,8.517650314604126e-5,0.18556084754632454,0.25888197735631274,0.22222141245131866,0.40042629914038735,1.3979379509493571e-8,0.08854111688757374,0.16186224669756197,0.12520168179256785,0.27983383300900955,7.244739950921865e-6,0.25055364850283474,0.3238747783128229,0.2872142134078288,0.21210177520877838,7.111193081350689e-10,0.02833223605151606,0.10165336586150428,0.06499280095651017,0.4388128927824787,0.002220626527539479,0.27320497780011016,0.34652610761009833,0.30986554270510425,0.04745226606650301,2.9092961678466873e-10,-0.014009235607718683,0.05931189420226953,0.022651329297275424,0.8193940921061322,0.20348038090959789,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
110565-jgi-mmetsp,19.27649920519238,19.295327632782623,19.314660431272216,19.382157071782984,19.337116293437635,19.38006120822999,19.82347252923793,19.798088603967575,19.87685086852029,19.92233416877588,19.927396211184398,19.870244577134546,20.15029657909316,20.185059376665194,20.107567971308033,110565-jgi-mmetsp,110565,110565-jgi-mmetsp,jgi-mmetsp,0.010464853503989666,0.13143334929827005,0.07094910140112987,0.8383163590685441,0.025139454694842644,0.47682399626238564,0.5977924920566661,0.5373082441595258,0.08566291535042397,1.6156002169350586e-10,0.4058748948612558,0.5268433906555362,0.46635914275839596,3.719703579780964e-4,8.575296310562647e-10,0.5506783147187267,0.6716468105130072,0.611162562615867,0.06212491190003623,3.497352458782815e-11,0.013370070559200961,0.13433856635348135,0.07385431845634116,0.6840473665345453,0.02071143909425914,0.7916613047092508,0.9126298005035313,0.852145552606391,1.3233571432084894e-4,6.490750158992896e-13,0.18049874209338385,0.3014672378876642,0.24098298999052403,5.299285593408857e-4,1.461795908074127e-6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
11058-jgi-mmetsp,21.463912221667936,21.447035273152075,21.47932789011732,21.89636483935065,21.877062717598328,21.846388616594552,21.94629239013559,21.940984422215053,21.968807525779255,22.004574017780776,22.01023290237488,21.99826335671796,21.86173425746759,21.87770857339517,21.84930178656116,11058-jgi-mmetsp,11058,11058-jgi-mmetsp,jgi-mmetsp,0.3685708765863075,0.45112298248448834,0.4098469295353979,4.887396348786047e-4,4.307123814658347e-11,0.4473269314484297,0.5298790373466106,0.48860298439752015,0.007765513426301842,5.267715279696202e-12,0.03748000191303181,0.12003210781121265,0.07875605486212223,0.7096841030360707,0.0013018355694426962,0.49965557769633395,0.5822076835945148,0.5409316306454244,0.007531470435747735,1.5515972902645737e-12,0.011052593298813813,0.09360469919699466,0.05232864624790423,0.6671987357990645,0.017141059318251686,0.3582136912131054,0.4407657971112863,0.39948974416219585,0.01715510238410799,5.841203507563875e-11,-0.18271793943231895,-0.1001658335341381,-0.14144188648322853,0.004439409839624166,7.000303646996069e-6,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
111355-jgi-mmetsp,19.913974483845212,19.93873215449207,19.9308222456239,20.00809272658349,20.03267257491441,20.016807397208975,20.090706803377007,20.006258261517203,20.069000290016945,20.373119455478477,20.374997317625997,20.337742252451243,20.437615531011044,20.448449904084338,20.434680813695316,111355-jgi-mmetsp,111355,111355-jgi-mmetsp,jgi-mmetsp,0.042191022910802414,0.14050485358633275,0.09134793824856757,0.7790356383837946,0.001582809217537859,0.0783219083122257,0.17663573898775603,0.12747882364999086,0.8291694348207616,1.0242416119688254e-4,-0.013026029936341874,0.08528780073918844,0.036130885401423285,0.8651908757583069,0.13548419530053707,0.3849531318604131,0.4832669625359434,0.43411004719817825,0.12789988194631902,1.7326526578652377e-10,0.2574743082104222,0.35578813888595257,0.3066312235481874,1.787978823012845e-7,1.006196511643663e-8,0.4632488729387378,0.5615627036142681,0.512405788276503,0.008601963076330394,2.4128356033689993e-11,0.02913882574055955,0.12745265641608988,0.07829574107832471,0.41904492196213855,0.004575690151736619,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 3
112282-jgi-mmetsp,19.0525392737965,18.95656738232737,19.04664772873789,18.859875502561046,18.834373183229406,18.84984101337987,18.780530777123083,18.846149426070255,18.814113410940603,19.119356299530462,19.085522804568406,19.09377321476855,19.083537629676275,19.131949561374054,19.06606641459491,112282-jgi-mmetsp,112282,112282-jgi-mmetsp,jgi-mmetsp,-0.23304541277066088,-0.10806437769029392,-0.1705548952304774,0.6605416588100109,6.412783991427034e-5,-0.2674774411161173,-0.14249640603575037,-0.20498692357593384,0.779803036330339,1.087150438296177e-5,-0.09692254588563992,0.028058489194727032,-0.034432028345456445,0.8783058024558602,0.25354552493361104,0.01847546046170484,0.1434564955420718,0.08096597800188832,0.8742162501911395,0.015307021912357686,0.22346238403763868,0.34844341911800564,0.28595290157782216,3.5412866475010175e-4,3.2813279503644067e-7,0.012775889387651118,0.13775692446801807,0.0752664069278346,0.82073903279102,0.022148440843276145,-0.0681900886142372,0.056790946466129755,-0.005699571074053722,0.8939136974901837,0.8460282797833363,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
113726-jgi-mmetsp,20.43486584285829,20.487821639045194,20.484222130787323,20.30902255914039,20.355720557306366,20.352267146930757,20.01823625537531,19.988806599396227,19.932134877574878,19.93874348162575,19.880260040742545,19.891867271554315,20.04211356047858,20.02426997417064,20.07259298024897,113726-jgi-mmetsp,113726,113726-jgi-mmetsp,jgi-mmetsp,-0.18997795767197628,-0.0699549418702165,-0.1299664497710964,0.7434387885113081,4.835194715317839e-4,-0.5492554680156784,-0.42923245221391854,-0.4892439601147984,0.13582572516928587,4.4534421937556106e-10,-0.4192890182445819,-0.29926600244282214,-0.35927751034370203,0.011021965354816286,1.6113851493180642e-8,-0.6253577808236114,-0.5053347650218515,-0.5653462729227314,0.09132819615158051,8.05216139515188e-11,-0.1361138207088129,-0.016090804907053106,-0.076102312807933,0.6670671389661214,0.017116318035078657,-0.4826558738317513,-0.3626328580299915,-0.4226443659308714,0.12720813199247394,2.4711045325242657e-9,0.08269039909098014,0.20271341489273992,0.14270190699186003,0.09676235408203879,2.2050231455190663e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
11390-jgi-mmetsp,20.54008162515247,20.57197858153495,20.500850532272775,20.24459460084113,20.26260848952746,20.27272144338819,19.9131469003526,19.915004662416976,20.00559733161819,20.045048162320057,19.98322845756479,20.00877368781024,19.979447315620853,19.96841414169764,19.92232384959649,11390-jgi-mmetsp,11390,11390-jgi-mmetsp,jgi-mmetsp,-0.3423366925203692,-0.2129874442819218,-0.2776620684011455,0.32897191549244204,6.568119054645653e-7,-0.6577285723100378,-0.5283793240715905,-0.5930539481908141,0.07277890972898642,1.1092594556474131e-10,-0.38006650390889235,-0.25071725567044495,-0.31539187978966865,0.06134925354129041,1.6271142291943505e-7,-0.589961434540928,-0.46061218630248063,-0.5252868104217043,0.1855334348210224,4.6544504975469375e-10,0.003092513649886122,0.1324417618883335,0.06776713776910981,0.7394000611521959,0.0414313086894404,-0.6455831014676324,-0.5162338532291851,-0.5809084773484088,0.031290174118900047,1.4176494419396824e-10,-0.12029629104592814,0.009052957192519237,-0.05562166692670445,0.758305034672606,0.08559986618322327,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
114188-jgi-mmetsp,21.273014768938268,21.264720786818717,21.261078435986242,21.28919569251988,21.310888583620148,21.3343882176106,21.61684188061625,21.5713573041704,21.579392803833084,21.82370357593434,21.788910087123497,21.795920996341106,21.71963876969405,21.760653153729045,21.73313851126351,114188-jgi-mmetsp,114188,114188-jgi-mmetsp,jgi-mmetsp,5.729088683567238e-4,0.08986609246991137,0.04521950066913405,0.8488972674755281,0.04754891021671882,0.2782794071580562,0.3675725907596109,0.32292599895883356,0.22115699539201142,1.8114253453443082e-9,0.2330599064889222,0.32235309009047686,0.2777064982896995,0.007531839856407724,1.0395959198950967e-8,0.49192696408445624,0.5812201476860109,0.5365735558852336,0.01836304857797714,4.391796694771961e-12,0.1690009651256227,0.2582941487271774,0.21364755692640003,0.00015715462014148748,2.0057081024909077e-7,0.42689222251368275,0.5161854061152374,0.4715388143144601,0.007430748762877855,2.0628778567401727e-11,-0.10968133337155081,-0.020388149769996165,-0.06503474157077349,0.49703961863434837,0.007950195299660585,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
