name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
10253,17.893721019875187,17.865695375940668,17.876380627483677,17.73200850531578,17.704778894048093,17.785943106330084,17.952606131429,17.936207949675865,17.876990757446684,17.87813157764193,18.016019638047315,17.90660262123436,17.996304038577566,18.10012983004811,17.988868404106626,10253-jgi,10253,10253,-0.2257534546327314,-0.04962422377097579,-0.1376888392018536,0.7811596482467885,0.0051097462855225284,-0.04472867701353496,0.13140055384822064,0.043335938417342845,0.929559084873754,0.30561289265500396,0.09296016218831864,0.26908939305007423,0.18102477761919644,0.663282296456314,7.203014399781719e-4,-0.03307901088951655,0.14305021997223905,0.054985604541361255,0.9289316037430115,0.19934233297772064,-0.0764149493068594,0.09971428155489621,0.01164966612401841,0.910797135934639,0.778639035529699,0.061770467713382946,0.23789969857513854,0.14983508314426075,0.8210320634197638,0.002921273075104546,0.006784863172021691,0.18291409403377729,0.0948494786028995,0.6318200504478144,0.036877254146399495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102543,18.315063846036836,18.29190956424106,18.415441192062673,18.079954423331873,18.387521189373096,18.290254510886708,18.406999847594594,18.40182405440898,18.30017163153567,18.21710108648029,18.096787809491776,18.085584035998927,18.273277674925435,18.126671469155916,18.230022021573916,102543-jgi,102543,102543,-0.24161921968298386,0.06516290051705467,-0.0882281595829646,0.8647935831395792,0.23473008855714547,-0.12453074970046088,0.18225137049957765,0.028860310399558387,0.9352335738947118,0.6898014726288928,-0.036302590117496286,0.2704795300825422,0.11708846998252298,0.8698071058513324,0.12249915592879831,-0.36103828355654155,-0.054256163356503045,-0.2076472234565223,0.9135988751829925,0.012036718528001996,-0.38989859395609994,-0.08311647375606143,-0.2365075338560807,0.5791291954339234,0.005580657938823154,-0.2842055389951197,0.022576581204918816,-0.13081447889510045,0.8656811372806735,0.08802794125389576,-0.0765583155385974,0.23022380466144113,0.07683274456142186,0.8310860530090481,0.2974142421005243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102623,17.242159324776637,17.24811085721141,17.643357093738413,17.448001119958445,17.51372074782501,17.271471788110706,17.348256298023934,17.18424654395845,17.19605827771508,17.361894582189123,17.384078457260586,17.224843871009718,17.24822825716203,17.333224593019942,17.274740173623872,102623-jgi,102623,102623,-0.1794621329546883,0.24583971973316046,0.03318879338923608,0.8859259443669578,0.7403254770289043,-0.3476729783535878,0.07762887433426094,-0.13502205200966344,0.9265692180322743,0.19233947770804843,-0.3808617717428239,0.04444008094502486,-0.16821084539889952,0.867467738304152,0.11073406516619147,-0.2669210480996026,0.15838080458824613,-0.05427012175567825,0.9349800331843814,0.5892804605868907,-0.13189899608993919,0.29340285659790954,0.0807519302539852,0.8891241641612663,0.42515249356649365,-0.30512901031745987,0.12017284237038886,-0.09247808397353552,0.8814735645938886,0.36301411428051644,-0.2508588885617816,0.1744429641260671,-0.03820796221785727,0.8825760536403936,0.7030105170292792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10264,18.39093508730788,18.494124933666495,18.421003325430437,18.520805410606254,18.508360655989197,18.520219486978963,18.57256381211415,18.585472291209527,18.638225509046272,18.61322555379499,18.598987352324905,18.649734093562284,18.617153536092182,18.589489369707877,18.570903325889052,10264-jgi,10264,10264,0.01776696203316447,0.14444784274657935,0.08110740238987191,0.8112676738268113,0.01622720503800483,0.10005898163166932,0.2267398623450842,0.16339942198837676,0.8529216082833296,1.0371815173928766e-4,0.01895157924179741,0.1456324599552123,0.08229201959850485,0.8114763640219859,0.015036311695382424,0.12195411073574675,0.24863499144916162,0.18529455109245418,0.8567493079949475,3.187291855244333e-5,-0.04144531125263001,0.08523556946078487,0.021895129104077427,0.8926061934737388,0.4668555555626759,0.09382052140472324,0.22050140211813812,0.15716096176143068,0.759413246889225,1.4727375890469845e-4,-0.09147402968773094,0.03520685102568394,-0.0281335893310235,0.8424094749535277,0.353212460217879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102684,18.985437729817452,18.97311341331819,19.031119659745716,18.679544041772562,18.69283214260832,18.73439078481508,18.758243606229392,18.74435545595473,18.63308441687843,18.751022815963186,18.70086332522011,18.682626070697765,18.80191388338926,18.84768203956304,18.873460879898786,102684-jgi,102684,102684,-0.3711612839847936,-0.2174412718054805,-0.29430127789513705,0.30787873755660344,2.068373106631718e-6,-0.3615224473625956,-0.2078024351832825,-0.28466244127293905,0.7604319365756552,2.9400862233408907e-6,-0.06722116946745853,0.08649884271185453,0.009638836622198,0.9095910071116906,0.789836381993082,-0.3619128697564234,-0.2081928575771103,-0.28505286366676685,0.8089653196936731,2.8980299645850405e-6,-0.07725042848348433,0.07646958369582872,-3.904223938278051e-4,0.9191864407517695,0.9913737672912064,-0.2323980060997533,-0.07867799392044024,-0.15553800001009677,0.7983793920074601,8.150698953246847e-4,0.05265485756701356,0.20637486974632663,0.1295148636566701,0.2687855867004829,0.0031204752857345716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102706,16.26161665171367,16.306909361520965,16.25431373849518,16.161855432825224,16.12362493567183,16.155156830178612,16.12041653654635,16.28447424012625,16.226748407655645,16.209018719537358,16.232409916921032,16.295390807730517,16.263212787833265,16.21977166087873,16.116361500809184,102706-jgi,102706,102706,-0.2242308909784565,-0.030570811057640798,-0.12740085101804866,0.8078324580210846,0.014056795246233886,-0.1605635624275965,0.033096517493219194,-0.06373352246718866,0.9260612829633669,0.1776475344366828,-0.033162711409547865,0.16049736851126783,0.06366732855085999,0.8781962801669186,0.1780656920884343,-0.12550347580737653,0.06815660411343917,-0.028673435846968687,0.9343574591000768,0.5318897405677523,-0.06176995334018788,0.13189012658062782,0.03506008662021998,0.8909516500618764,0.44646061532146875,-0.17132797402995226,0.022332105890863443,-0.07449793406954441,0.8691117209470914,0.11984465136834271,-0.14265453818298357,0.05100554173783213,-0.04582449822257573,0.8367444908417604,0.3237308952231529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102883,21.028920704711254,21.125833803299276,21.16564724149151,21.539185050008268,21.531643655045524,21.545729714278572,21.628154937585077,21.63859742758914,21.595749158419395,21.848542800812034,21.7890435152703,21.828388194375083,21.723071873275227,21.674050573351323,21.649281745607833,102883-jgi,102883,102883,0.35929664538625833,0.5048078011673032,0.4320522232767807,0.041808392740389444,1.557922682041305e-8,0.4412776801400074,0.5867888359210522,0.5140332580305298,0.21933499993705952,2.0484922748855018e-9,0.009225456863226678,0.15473661264427147,0.08198103475374907,0.8335580380915172,0.030226557735024275,0.6424353424279405,0.7879464982089854,0.715190920318463,0.0843864872238494,3.9822113438251096e-11,0.1284020843974108,0.2739132401784556,0.2011576622879332,0.08450524419565571,5.4596413684096484e-05,0.502578569686928,0.6480897254679729,0.5753341475774505,0.06264466484478172,5.396517166203145e-10,-0.21261235063153489,-0.0671011948504901,-0.1398567727410125,0.17215073699308273,0.0012111858637816858,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
102913,18.47752998210137,18.50903241082961,18.586877881205073,18.802559776255663,18.75563632535858,18.67078119550889,18.70848979261979,18.722992543964505,18.715880907950158,18.75717888595555,18.73351043888159,18.730488939117855,18.654547300296606,18.695856321812524,18.69658032192788,102913-jgi,102913,102913,0.14350196327742518,0.2935227187139565,0.21851234099569083,0.54082444788974,3.319296243001814e-5,0.11629727908119727,0.2663180345177286,0.19130765679946293,0.8546871589740386,1.1503765815856061e-4,-0.10221506191449356,0.04780569352203776,-0.027204684196227902,0.8975370285885409,0.4457252278845638,0.1409022855547081,0.29092304099123945,0.21591266327297376,0.8591089965034121,3.724027524593624e-5,-0.05040537124475483,0.09961538419177648,0.024605006473510826,0.8943415348954863,0.4894398699522401,0.0828375122487183,0.23285826768524961,0.15784788996698396,0.7921177082466831,5.971160992854135e-4,-0.13307515102425546,0.016945604412275855,-0.0580647733059898,0.7582099258238567,0.11780313995649369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
103007,20.302313899096678,20.45112292700034,20.446431869685703,20.46160038713916,20.39287994508964,20.393701794736785,20.659603417676838,20.605346954970035,20.692403183771905,20.90675354064044,20.93472951885098,20.924531797177274,20.954219947261883,20.907701388286007,20.85083756199344,103007-jgi,103007,103007,-0.07443691545815362,0.10664586958008776,0.01610447706096707,0.8849766261212911,0.7058387642299337,0.16195356102624153,0.3430363460644829,0.2524949535453622,0.8394960271284095,5.034179289049631e-5,0.14584908396527446,0.32693186900351584,0.23639047648439515,0.4943239670412289,9.295446510677176e-5,0.43150732777621364,0.6125901128144551,0.5220487202953343,0.5817665479193136,2.1893164833292917e-8,0.17901237423085142,0.3600951592690928,0.2695537667499721,0.05343275459675914,2.689080736349678e-5,0.4137553414004214,0.5948381264386629,0.5042967339195421,0.2861689198978035,3.257766912796729e-8,-0.10829337889491292,0.07278940614332846,-0.017751986375792228,0.8805936339649059,0.6775570591220895,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
103046,19.64418483346928,19.685156934044848,19.79584341830081,19.54193638780531,19.676328569845143,19.7306462052782,19.98752748883703,19.9604850793093,19.979358587612285,20.297381294940347,20.251645099459957,20.18843788609972,20.455956177439152,20.353732319936775,20.26576087560591,103046-jgi,103046,103046,-0.1831870584781528,0.06567104322063828,-0.05875800762875727,0.8705887903711428,0.3247392026420912,0.14296627246516408,0.39182437416395516,0.2673953233145596,0.8763136697478257,5.03541491700047e-4,0.20172428009392135,0.4505823817927124,0.3261533309433169,0.49079904757834314,8.964637075347245e-5,0.41299731404563417,0.6618554157444253,0.5374263648950297,0.7585432318512968,5.64658904933268e-7,0.14560199073107455,0.3944600924298656,0.2700310415804701,0.2478834360516253,4.646076876233702e-4,0.5256590115395715,0.7745171132383627,0.6500880623889671,0.3373430246456915,6.758689604202935e-8,-0.011767353355458157,0.23709074834333294,0.1126616974939374,0.7099628883521493,0.0721154999039818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10391,15.901376935172689,16.11545886460609,16.17161740238111,17.02775776925625,16.769155713141206,16.821337129033516,16.701353476220927,16.614570401027223,16.60285907657531,16.773843072944643,16.78446538668702,16.71261206245393,16.468715491036495,16.595928699936056,16.554587259215097,10391-jgi,10391,10391,0.6500392803922755,0.9698256591217836,0.8099324697570296,0.10692090430365188,9.591886436463913e-8,0.4168833945231055,0.7366697732526136,0.5767765838878596,0.7705425204797157,3.874775020381981e-6,-0.3930490752339241,-0.073262696504416,-0.23315588586917002,0.7877395719835163,0.007852640504646458,0.534262583943819,0.8540489626733271,0.694155773308573,0.7564540329155746,5.338020728916852e-7,-0.042513999944040565,0.2772723787854675,0.11737918942071346,0.8400120654909727,0.136094834698506,0.3170328933111696,0.6368192720406777,0.4769260826759236,0.706062460742422,2.6399525834125197e-5,-0.37712287999740346,-0.057336501267895384,-0.2172296906326494,0.46947355403140784,0.011799042869957026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10398,19.179488960662606,19.219086622617446,19.0985591822729,19.58771257509844,19.566570523370174,19.63304053527151,19.494646935503635,19.49714526852402,19.586508624383313,19.5060931546353,19.52170568426936,19.518444745890104,19.567926718225397,19.508744429293262,19.46546821110627,10398-jgi,10398,10398,0.34884737647494674,0.5112785356498467,0.43006295606239675,0.08583020365589768,5.8008095316957214e-8,0.27917310803189493,0.44160426720679496,0.36038868761934495,0.6675011999024784,4.197899587868711e-7,-0.15088984803050182,0.0115413111443982,-0.0696742684430518,0.8615537294915948,0.0863639606660375,0.26848736015982794,0.43091851933472797,0.34970293974727795,0.7597821138069838,5.839950487515252e-7,-0.091901327459517,0.070529831715383,-0.010685747872066997,0.9108486982237999,0.7797971662100931,0.2671192847698836,0.42955044394478364,0.34833486435733363,0.5099070617191808,6.095503879092406e-7,-0.08258365497739432,0.07984750419750568,-0.0013680753899443232,0.8994525162139184,0.9714002418482555,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
104016,18.803464821053293,18.91695118277831,18.860223950410337,18.819812713277138,18.795222390340886,18.75572387333022,19.402723708765016,19.35445791822949,19.411460086303833,19.218540004103204,19.21408729095489,19.202826468251743,19.314159842154094,19.3140901430762,19.341919865146455,104016-jgi,104016,104016,-0.13421051344851137,-0.005710138080626884,-0.06996032576456912,0.8285476440076459,0.035179309832383175,0.4650837320015245,0.5935841073694089,0.5293339196854667,0.10191509849209422,3.3118653937229483e-10,0.5350440577660937,0.663544433133978,0.5992942454500358,8.448988105237996e-7,7.489218253300358e-11,0.28735441533868694,0.41585479070657144,0.3516046030226292,0.6242562789796122,3.9863922427191307e-8,-0.24197950434677978,-0.1134791289788953,-0.17772931666283753,0.08428716132107293,5.4343246630922585e-5,0.39892644436099217,0.5274268197288766,0.4631766320449344,0.10395336743781534,1.6153745420096737e-9,0.047321841338362994,0.17582221670624748,0.11157202902230523,0.24689889039415172,0.002536280338371277,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
10404,17.614042267925424,17.65551301311541,17.74059672368628,17.96596881438063,17.966032214794655,17.869061130290934,17.742359813587406,17.716245861799976,17.682764088998347,17.72718441742823,17.708628500506382,17.74061003422241,17.52716402389199,17.559454918318718,17.592182849513584,10404-jgi,10404,10404,0.1852176368008412,0.3420557996918933,0.26363671824636725,0.4279059374019387,8.010403725011526e-6,-0.03467982822598786,0.12215833466506426,0.0437392532195382,0.9282120316861923,0.24840571953681617,-0.2983165464723551,-0.141478383581303,-0.21989746502682905,0.4273533983412371,4.778393136418843e-5,-0.022995432302222285,0.13384273058882984,0.05542364914330378,0.9274407078169372,0.14998549515207282,-0.06673468552176048,0.09010347736929164,0.011684395923765578,0.9095722684051359,0.7516470426345023,-0.18886915244646646,-0.032030989555414335,-0.1104500710009404,0.8386732872604908,0.009623258515689657,-0.24429280158977024,-0.08745463869871811,-0.16587372014424417,0.11115877907362176,5.727636056615355e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
